Index,year_film,year_ceremony,film,winner
133,1940,1941,"Teddy, the Rough Rider",True
134,1940,1941,Strike Up the Band,True
135,1940,1941,The Great McGinty,True
136,1940,1941,"Arise, My Love",True
137,1941,1942,Sergeant York,True
138,1941,1942,How Green Was My Valley,True
139,1941,1942,Suspicion,True
140,1941,1942,The Great Lie,True
141,1941,1942,Blossoms in the Dust,True
142,1941,1942,Blood and Sand,True
143,1941,1942,Churchill's Island,True
144,1941,1942,All That Money Can Buy,True
145,1941,1942,Dumbo,True
146,1941,1942,Lady Be Good,True
147,1941,1942,Lend a Paw,True
148,1941,1942,Of Pups and Puzzles,True
149,1941,1942,Main Street on the March!,True
150,1941,1942,That Hamilton Woman,True
151,1941,1942,I Wanted Wings,True
152,1941,1942,Citizen Kane,True
153,1941,1942,Here Comes Mr. Jordan,True
154,1942,1943,Yankee Doodle Dandy,True
155,1942,1943,Johnny Eager,True
156,1942,1943,Mrs. Miniver,True
157,1942,1943,This above All,True
158,1942,1943,My Gal Sal,True
159,1942,1943,The Black Swan,True
160,1942,1943,The Battle of Midway,True
161,1942,1943,Kokoda Front Line!,True
162,1942,1943,Moscow Strikes Back,True
163,1942,1943,Prelude to War,True
164,1942,1943,The Pride of the Yankees,True
165,1942,1943,"Now, Voyager",True
166,1942,1943,Holiday Inn,True
167,1942,1943,Der Fuehrer's Face,True
168,1942,1943,Speaking of Animals and Their Families,True
169,1942,1943,Beyond the Line of Duty,True
170,1942,1943,Reap the Wild Wind,True
171,1942,1943,The Invaders,True
172,1942,1943,Woman of the Year,True
173,1943,1944,Watch on the Rhine,True
174,1943,1944,The More the Merrier,True
175,1943,1944,The Song of Bernadette,True
176,1943,1944,For Whom the Bell Tolls,True
177,1943,1944,Phantom of the Opera,True
178,1943,1944,Casablanca,True
179,1943,1944,Desert Victory,True
180,1943,1944,December 7th,True
181,1943,1944,Air Force,True
182,1943,1944,This Is the Army,True
183,1943,1944,"Hello, Frisco, Hello",True
184,1943,1944,Yankee Doodle Mouse,True
185,1943,1944,Amphibious Fighters,True
186,1943,1944,Heavenly Music,True
187,1943,1944,This Land Is Mine,True
188,1943,1944,Crash Dive,True
189,1943,1944,The Human Comedy,True
190,1943,1944,Princess O'Rourke,True
191,1944,1945,Going My Way,True
192,1944,1945,Gaslight,True
193,1944,1945,None but the Lonely Heart,True
194,1944,1945,Wilson,True
195,1944,1945,Laura,True
196,1944,1945,The Fighting Lady,True
197,1944,1945,With the Marines at Tarawa,True
198,1944,1945,Since You Went Away,True
199,1944,1945,Cover Girl,True
200,1944,1945,Mouse Trouble,True
201,1944,1945,Who's Who in Animal Land,True
202,1944,1945,I Won't Play,True
203,1944,1945,Thirty Seconds over Tokyo,True
204,1945,1946,The Lost Weekend,True
205,1945,1946,A Tree Grows in Brooklyn,True
206,1945,1946,Mildred Pierce,True
207,1945,1946,National Velvet,True
208,1945,1946,Blood on the Sun,True
209,1945,1946,Frenchman's Creek,True
210,1945,1946,The Picture of Dorian Gray,True
211,1945,1946,Leave Her to Heaven,True
212,1945,1946,The True Glory,True
213,1945,1946,Hitler Lives?,True
214,1945,1946,Spellbound,True
215,1945,1946,Anchors Aweigh,True
216,1945,1946,State Fair,True
217,1945,1946,Quiet Please!,True
218,1945,1946,Stairway to Light,True
219,1945,1946,Star in the Night,True
220,1945,1946,The Bells of St. Mary's,True
221,1945,1946,Wonder Man,True
222,1945,1946,The House on 92nd Street,True
223,1945,1946,Marie-Louise,True
224,1946,1947,The Best Years of Our Lives,True
225,1946,1947,To Each His Own,True
226,1946,1947,The Razor's Edge,True
227,1946,1947,Anna and the King of Siam,True
228,1946,1947,The Yearling,True
229,1946,1947,Seeds of Destiny,True
230,1946,1947,The Jolson Story,True
231,1946,1947,The Harvey Girls,True
232,1946,1947,The Cat Concerto,True
233,1946,1947,Facing Your Danger,True
234,1946,1947,A Boy and His Dog,True
235,1946,1947,Blithe Spirit,True
236,1946,1947,Vacation from Marriage,True
237,1946,1947,The Seventh Veil,True
238,1947,1948,A Double Life,True
239,1947,1948,Miracle on 34th Street,True
240,1947,1948,The Farmer's Daughter,True
241,1947,1948,Gentleman's Agreement,True
242,1947,1948,Great Expectations,True
243,1947,1948,Black Narcissus,True
244,1947,1948,Design for Death,True
245,1947,1948,First Steps,True
246,1947,1948,Body and Soul,True
247,1947,1948,Mother Wore Tights,True
248,1947,1948,Song of the South,True
249,1947,1948,Tweetie Pie,True
250,1947,1948,Good-bye Miss Turlock,True
251,1947,1948,Climbing the Matterhorn,True
252,1947,1948,The Bishop's Wife,True
253,1947,1948,Green Dolphin Street,True
254,1947,1948,The Bachelor and the Bobby-Soxer,True
255,1948,1949,Hamlet,True
256,1948,1949,The Treasure of the Sierra Madre,True
257,1948,1949,Johnny Belinda,True
258,1948,1949,Key Largo,True
259,1948,1949,The Red Shoes,True
260,1948,1949,The Naked City,True
261,1948,1949,Joan of Arc,True
262,1948,1949,The Secret Land,True
263,1948,1949,Toward Independence,True
264,1948,1949,Easter Parade,True
265,1948,1949,The Paleface,True
266,1948,1949,The Little Orphan,True
267,1948,1949,Symphony of a City,True
268,1948,1949,Seal Island,True
269,1948,1949,The Snake Pit,True
270,1948,1949,Portrait of Jennie,True
271,1948,1949,The Search,True
272,1949,1950,All the King's Men,True
273,1949,1950,Twelve O'Clock High,True
274,1949,1950,The Heiress,True
275,1949,1950,Little Women,True
276,1949,1950,Battleground,True
277,1949,1950,She Wore a Yellow Ribbon,True
278,1949,1950,The Adventures of Don Juan,True
279,1949,1950,A Letter to Three Wives,True
280,1949,1950,Daybreak in Udi,True
281,1949,1950,A Chance to Live,True
282,1949,1950,So Much for So Little,True
283,1949,1950,Champion,True
284,1949,1950,On the Town,True
285,1949,1950,Neptune's Daughter,True
286,1949,1950,For Scent-Imental Reasons,True
287,1949,1950,Aquatic House-Party,True
288,1949,1950,Van Gogh,True
289,1949,1950,Mighty Joe Young,True
290,1949,1950,The Stratton Story,True
291,1950,1951,Cyrano de Bergerac,True
292,1950,1951,All about Eve,True
293,1950,1951,Born Yesterday,True
294,1950,1951,Harvey,True
295,1950,1951,Sunset Blvd.,True
296,1950,1951,Samson and Delilah,True
297,1950,1951,The Third Man,True
298,1950,1951,King Solomon's Mines,True
299,1950,1951,The Titan: Story of Michelangelo,True
300,1950,1951,Why Korea?,True
301,1950,1951,Annie Get Your Gun,True
302,1950,1951,"Captain Carey, U.S.A.",True
303,1950,1951,Gerald McBoing-Boing,True
304,1950,1951,Grandad of Races,True
305,1950,1951,In Beaver Valley,True
306,1950,1951,Destination Moon,True
307,1950,1951,Panic in the Streets,True
308,1951,1952,The African Queen,True
309,1951,1952,A Streetcar Named Desire,True
310,1951,1952,An American in Paris,True
311,1951,1952,A Place in the Sun,True
312,1951,1952,Kon-Tiki,True
313,1951,1952,Benjy,True
314,1951,1952,Here Comes the Groom,True
315,1951,1952,The Two Mouseketeers,True
316,1951,1952,World of Kids,True
317,1951,1952,Nature's Half Acre,True
318,1951,1952,The Great Caruso,True
319,1951,1952,When Worlds Collide,True
320,1951,1952,Seven Days to Noon,True
321,1952,1953,High Noon,True
322,1952,1953,Viva Zapata!,True
323,1952,1953,"Come Back, Little Sheba",True
324,1952,1953,The Bad and the Beautiful,True
325,1952,1953,Moulin Rouge,True
326,1952,1953,The Quiet Man,True
327,1952,1953,The Sea around Us,True
328,1952,1953,Neighbours,True
329,1952,1953,With a Song in My Heart,True
330,1952,1953,The Greatest Show on Earth,True
331,1952,1953,Johann Mouse,True
332,1952,1953,Light in the Window: The Art of Vermeer,True
333,1952,1953,Water Birds,True
334,1952,1953,Breaking the Sound Barrier,True
335,1952,1953,Plymouth Adventure,True
336,1952,1953,The Lavender Hill Mob,True
337,1953,1954,Stalag 17,True
338,1953,1954,From Here to Eternity,True
339,1953,1954,Roman Holiday,True
340,1953,1954,Julius Caesar,True
341,1953,1954,The Robe,True
342,1953,1954,Shane,True
343,1953,1954,The Living Desert,True
344,1953,1954,The Alaskan Eskimo,True
345,1953,1954,Lili,True
346,1953,1954,Call Me Madam,True
347,1953,1954,Calamity Jane,True
348,1953,1954,"Toot, Whistle, Plunk and Boom",True
349,1953,1954,The Merry Wives of Windsor Overture,True
350,1953,1954,Bear Country,True
351,1953,1954,The War of the Worlds,True
352,1953,1954,Titanic,True
353,1954,1955,On the Waterfront,True
354,1954,1955,The Barefoot Contessa,True
355,1954,1955,The Country Girl,True
356,1954,1955,"20,000 Leagues under the Sea",True
357,1954,1955,Three Coins in the Fountain,True
358,1954,1955,Sabrina,True
359,1954,1955,Gate of Hell,True
360,1954,1955,The Vanishing Prairie,True
361,1954,1955,Thursday's Children,True
362,1954,1955,The High and the Mighty,True
363,1954,1955,Seven Brides for Seven Brothers,True
364,1954,1955,When Magoo Flew,True
365,1954,1955,This Mechanical Age,True
366,1954,1955,A Time Out of War,True
367,1954,1955,The Glenn Miller Story,True
368,1954,1955,Broken Lance,True
369,1955,1956,Marty,True
370,1955,1956,Mister Roberts,True
371,1955,1956,The Rose Tattoo,True
372,1955,1956,East of Eden,True
373,1955,1956,Picnic,True
374,1955,1956,To Catch a Thief,True
375,1955,1956,I'll Cry Tomorrow,True
376,1955,1956,Love Is a Many-Splendored Thing,True
377,1955,1956,Helen Keller in Her Story,True
378,1955,1956,Men against the Arctic,True
379,1955,1956,Oklahoma!,True
380,1955,1956,Speedy Gonzales,True
381,1955,1956,Survival City,True
382,1955,1956,The Face of Lincoln,True
383,1955,1956,The Bridges at Toko-Ri,True
384,1955,1956,Love Me or Leave Me,True
385,1955,1956,Interrupted Melody,True
386,1956,1957,The King and I,True
387,1956,1957,Lust for Life,True
388,1956,1957,Anastasia,True
389,1956,1957,Written on the Wind,True
390,1956,1957,Somebody Up There Likes Me,True
391,1956,1957,Around the World in 80 Days,True
392,1956,1957,The Solid Gold Cadillac,True
393,1956,1957,Giant,True
394,1956,1957,The Silent World,True
395,1956,1957,The True Story of the Civil War,True
396,1956,1957,La Strada,True
397,1956,1957,The Man Who Knew Too Much,True
398,1956,1957,Mister Magoo's Puddle Jumper,True
399,1956,1957,Crashing the Water Barrier,True
400,1956,1957,The Bespoke Overcoat,True
401,1956,1957,The Ten Commandments,True
402,1956,1957,The Brave One,True
403,1956,1957,The Red Balloon,True
404,1957,1958,The Bridge on the River Kwai,True
405,1957,1958,Sayonara,True
406,1957,1958,The Three Faces of Eve,True
407,1957,1958,Les Girls,True
408,1957,1958,Albert Schweitzer,True
409,1957,1958,The Nights of Cabiria,True
410,1957,1958,The Joker Is Wild,True
411,1957,1958,Birds Anonymous,True
412,1957,1958,The Wetback Hound,True
413,1957,1958,The Enemy Below,True
414,1957,1958,Designing Woman,True
415,1958,1959,Separate Tables,True
416,1958,1959,The Big Country,True
417,1958,1959,I Want to Live!,True
418,1958,1959,Gigi,True
419,1958,1959,The Defiant Ones,True
420,1958,1959,White Wilderness,True
421,1958,1959,Ama Girls,True
422,1958,1959,My Uncle,True
423,1958,1959,The Old Man and the Sea,True
424,1958,1959,Knighty Knight Bugs,True
425,1958,1959,Grand Canyon,True
426,1958,1959,South Pacific,True
427,1958,1959,tom thumb,True
428,1959,1960,Ben-Hur,True
429,1959,1960,Room at the Top,True
430,1959,1960,The Diary of Anne Frank,True
431,1959,1960,Some Like It Hot,True
432,1959,1960,Serengeti Shall Not Die,True
433,1959,1960,Glass,True
434,1959,1960,Black Orpheus,True
435,1959,1960,Porgy and Bess,True
436,1959,1960,A Hole in the Head,True
437,1959,1960,Moonbird,True
438,1959,1960,The Golden Fish,True
439,1959,1960,Pillow Talk,True
440,1960,1961,Elmer Gantry,True
441,1960,1961,Spartacus,True
442,1960,1961,Butterfield 8,True
443,1960,1961,The Apartment,True
444,1960,1961,Sons and Lovers,True
445,1960,1961,The Facts of Life,True
446,1960,1961,The Horse with the Flying Tail,True
447,1960,1961,Giuseppina,True
448,1960,1961,The Virgin Spring,True
449,1960,1961,Exodus,True
450,1960,1961,Song without End (The Story of Franz Liszt),True
451,1960,1961,Never on Sunday,True
452,1960,1961,Munro,True
453,1960,1961,Day of the Painter,True
454,1960,1961,The Alamo,True
455,1960,1961,The Time Machine,True
456,1961,1962,Judgment at Nuremberg,True
457,1961,1962,West Side Story,True
458,1961,1962,Two Women,True
459,1961,1962,The Hustler,True
460,1961,1962,La Dolce Vita,True
461,1961,1962,Le Ciel et la Boue (Sky Above and Mud Beneath),True
462,1961,1962,Project Hope,True
463,1961,1962,Through a Glass Darkly,True
464,1961,1962,Breakfast at Tiffany's,True
465,1961,1962,Ersatz (The Substitute),True
466,1961,1962,Seawards the Great Ships,True
467,1961,1962,The Guns of Navarone,True
468,1961,1962,Splendor in the Grass,True
469,1962,1963,To Kill a Mockingbird,True
470,1962,1963,Sweet Bird of Youth,True
471,1962,1963,The Miracle Worker,True
472,1962,1963,Lawrence of Arabia,True
473,1962,1963,The Longest Day,True
474,1962,1963,What Ever Happened to Baby Jane?,True
475,1962,1963,The Wonderful World of the Brothers Grimm,True
476,1962,1963,Black Fox,True
477,1962,1963,Dylan Thomas,True
478,1962,1963,Sundays and Cybele,True
479,1962,1963,Meredith Willson's The Music Man,True
480,1962,1963,Days of Wine and Roses,True
481,1962,1963,The Hole,True
482,1962,1963,Heureux Anniversaire (Happy Anniversary),True
483,1962,1963,Divorce--Italian Style,True
484,1963,1964,Lilies of the Field,True
485,1963,1964,Hud,True
486,1963,1964,The V.I.P.s,True
487,1963,1964,America America,True
488,1963,1964,Cleopatra,True
489,1963,1964,Federico Fellini's 8-1/2,True
490,1963,1964,Tom Jones,True
491,1963,1964,Robert Frost: A Lover's Quarrel with the World,True
492,1963,1964,Chagall,True
493,1963,1964,How the West Was Won,True
494,1963,1964,Irma La Douce,True
495,1963,1964,Papa's Delicate Condition,True
496,1963,1964,The Critic,True
497,1963,1964,An Occurrence at Owl Creek Bridge,True
498,1963,1964,"It's a Mad, Mad, Mad, Mad World",True
499,1964,1965,My Fair Lady,True
500,1964,1965,Topkapi,True
501,1964,1965,Mary Poppins,True
502,1964,1965,Zorba the Greek,True
503,1964,1965,The Night of the Iguana,True
504,1964,1965,Jacques-Yves Cousteau's World without Sun,True
505,1964,1965,Nine from Little Rock,True
506,1964,1965,"Yesterday, Today and Tomorrow",True
507,1964,1965,The Pink Phink,True
508,1964,1965,Casals Conducts: 1964,True
509,1964,1965,Goldfinger,True
510,1964,1965,Becket,True
511,1964,1965,Father Goose,True
512,1965,1966,Cat Ballou,True
513,1965,1966,A Thousand Clowns,True
514,1965,1966,Darling,True
515,1965,1966,A Patch of Blue,True
516,1965,1966,Ship of Fools,True
517,1965,1966,Doctor Zhivago,True
518,1965,1966,The Sound of Music,True
519,1965,1966,The Eleanor Roosevelt Story,True
520,1965,1966,To Be Alive!,True
521,1965,1966,The Shop on Main Street,True
522,1965,1966,The Sandpiper,True
523,1965,1966,The Dot and the Line,True
524,1965,1966,The Chicken (Le Poulet),True
525,1965,1966,The Great Race,True
526,1965,1966,Thunderball,True
527,1966,1967,A Man for All Seasons,True
528,1966,1967,The Fortune Cookie,True
529,1966,1967,Who's Afraid of Virginia Woolf?,True
530,1966,1967,Fantastic Voyage,True
531,1966,1967,The War Game,True
532,1966,1967,A Year toward Tomorrow,True
533,1966,1967,Grand Prix,True
534,1966,1967,A Man and a Woman,True
535,1966,1967,Born Free,True
536,1966,1967,A Funny Thing Happened on the Way to the Forum,True
537,1966,1967,Herb Alpert and the Tijuana Brass Double Feature,True
538,1966,1967,Wild Wings,True
539,1967,1968,In the Heat of the Night,True
540,1967,1968,Cool Hand Luke,True
541,1967,1968,Guess Who's Coming to Dinner,True
542,1967,1968,Bonnie and Clyde,True
543,1967,1968,Camelot,True
544,1967,1968,The Graduate,True
545,1967,1968,The Anderson Platoon,True
546,1967,1968,The Redwoods,True
547,1967,1968,Closely Watched Trains,True
548,1967,1968,Thoroughly Modern Millie,True
549,1967,1968,Doctor Dolittle,True
550,1967,1968,The Box,True
551,1967,1968,A Place to Stand,True
552,1967,1968,The Dirty Dozen,True
553,1968,1969,Charly,True
554,1968,1969,The Subject Was Roses,True
555,1968,1969,The Lion in Winter,True
556,1968,1969,Funny Girl,True
557,1968,1969,Rosemary's Baby,True
558,1968,1969,Oliver!,True
559,1968,1969,Romeo and Juliet,True
560,1968,1969,Journey into Self,True
561,1968,1969,Why Man Creates,True
562,1968,1969,Bullitt,True
563,1968,1969,War and Peace,True
564,1968,1969,The Thomas Crown Affair,True
565,1968,1969,Winnie the Pooh and the Blustery Day,True
566,1968,1969,Robert Kennedy Remembered,True
567,1968,1969,2001: A Space Odyssey,True
568,1968,1969,The Producers,True
569,1969,1970,True Grit,True
570,1969,1970,"They Shoot Horses, Don't They?",True
571,1969,1970,The Prime of Miss Jean Brodie,True
572,1969,1970,Cactus Flower,True
573,1969,1970,"Hello, Dolly!",True
574,1969,1970,Butch Cassidy and the Sundance Kid,True
575,1969,1970,Anne of the Thousand Days,True
576,1969,1970,Midnight Cowboy,True
577,1969,1970,Arthur Rubinstein - The Love of Life,True
578,1969,1970,Czechoslovakia 1968,True
579,1969,1970,Z,True
580,1969,1970,It's Tough to Be a Bird,True
581,1969,1970,The Magic Machines,True
582,1969,1970,Marooned,True
583,1970,1971,Patton,True
584,1970,1971,Ryan's Daughter,True
585,1970,1971,Women in Love,True
586,1970,1971,Airport,True
587,1970,1971,Cromwell,True
588,1970,1971,Woodstock,True
589,1970,1971,Interviews with My Lai Veterans,True
590,1970,1971,Investigation of a Citizen above Suspicion,True
591,1970,1971,Love Story,True
592,1970,1971,Let It Be,True
593,1970,1971,Lovers and Other Strangers,True
594,1970,1971,Is It Always Right to Be Right?,True
595,1970,1971,The Resurrection of Broncho Billy,True
596,1970,1971,Tora! Tora! Tora!,True
597,1970,1971,M*A*S*H,True
598,1971,1972,The French Connection,True
599,1971,1972,The Last Picture Show,True
600,1971,1972,Klute,True
601,1971,1972,Nicholas and Alexandra,True
602,1971,1972,Fiddler on the Roof,True
603,1971,1972,The Hellstrom Chronicle,True
604,1971,1972,Sentinels of Silence,True
605,1971,1972,The Garden of the Finzi Continis,True
606,1971,1972,Summer of '42,True
607,1971,1972,Shaft,True
608,1971,1972,The Crunch Bird,True
609,1971,1972,Bedknobs and Broomsticks,True
610,1971,1972,The Hospital,True
611,1972,1973,The Godfather,True
612,1972,1973,Cabaret,True
613,1972,1973,Butterflies Are Free,True
614,1972,1973,Travels with My Aunt,True
615,1972,1973,Marjoe,True
616,1972,1973,This Tiny World,True
617,1972,1973,The Discreet Charm of the Bourgeoisie,True
618,1972,1973,Limelight,True
619,1972,1973,The Poseidon Adventure,True
620,1972,1973,A Christmas Carol,True
621,1972,1973,Norman Rockwell's World...An American Dream,True
622,1972,1973,The Candidate,True
623,1973,1974,Save the Tiger,True
624,1973,1974,The Paper Chase,True
625,1973,1974,A Touch of Class,True
626,1973,1974,Paper Moon,True
627,1973,1974,The Sting,True
628,1973,1974,Cries and Whispers,True
629,1973,1974,The Great American Cowboy,True
630,1973,1974,Princeton: A Search for Answers,True
631,1973,1974,Day for Night,True
632,1973,1974,The Way We Were,True
633,1973,1974,Frank Film,True
634,1973,1974,The Bolero,True
635,1973,1974,The Exorcist,True
636,1974,1975,Harry and Tonto,True
637,1974,1975,The Godfather Part II,True
638,1974,1975,Alice Doesn't Live Here Anymore,True
639,1974,1975,Murder on the Orient Express,True
640,1974,1975,The Towering Inferno,True
641,1974,1975,The Great Gatsby,True
642,1974,1975,Hearts and Minds,True
643,1974,1975,Don't,True
644,1974,1975,Amarcord,True
645,1974,1975,Closed Mondays,True
646,1974,1975,One-Eyed Men Are Kings,True
647,1974,1975,Earthquake,True
648,1974,1975,Chinatown,True
649,1975,1976,One Flew over the Cuckoo's Nest,True
650,1975,1976,The Sunshine Boys,True
651,1975,1976,Shampoo,True
652,1975,1976,Barry Lyndon,True
653,1975,1976,The Man Who Skied down Everest,True
654,1975,1976,The End of the Game,True
655,1975,1976,Jaws,True
656,1975,1976,Dersu Uzala,True
657,1975,1976,Nashville,True
658,1975,1976,Great,True
659,1975,1976,Angel and Big Joe,True
660,1975,1976,Dog Day Afternoon,True
661,1975,1976,The Hindenburg,True
662,1976,1977,Network,True
663,1976,1977,All the President's Men,True
664,1976,1977,Bound for Glory,True
665,1976,1977,Fellini's Casanova,True
666,1976,1977,Rocky,True
667,1976,1977,"Harlan County, U.S.A.",True
668,1976,1977,Number Our Days,True
669,1976,1977,Black and White in Color,True
670,1976,1977,The Omen,True
671,1976,1977,A Star Is Born,True
672,1976,1977,Leisure,True
673,1976,1977,In the Region of Ice,True
674,1976,1977,King Kong,True
675,1976,1977,Logan's Run,True
676,1977,1978,The Goodbye Girl,True
677,1977,1978,Julia,True
678,1977,1978,Annie Hall,True
679,1977,1978,Star Wars,True
680,1977,1978,Close Encounters of the Third Kind,True
681,1977,1978,Who Are the DeBolts? And Where Did They Get Nineteen Kids?,True
682,1977,1978,Gravity Is My Enemy,True
683,1977,1978,Madame Rosa,True
684,1977,1978,A Little Night Music,True
685,1977,1978,You Light Up My Life,True
686,1977,1978,The Sand Castle,True
687,1977,1978,I'll Find a Way,True
688,1978,1979,Coming Home,True
689,1978,1979,The Deer Hunter,True
690,1978,1979,California Suite,True
691,1978,1979,Heaven Can Wait,True
692,1978,1979,Days of Heaven,True
693,1978,1979,Death on the Nile,True
694,1978,1979,Scared Straight!,True
695,1978,1979,The Flight of the Gossamer Condor,True
696,1978,1979,Get Out Your Handkerchiefs,True
697,1978,1979,The Buddy Holly Story,True
698,1978,1979,Midnight Express,True
699,1978,1979,Thank God It's Friday,True
700,1978,1979,Special Delivery,True
701,1978,1979,Teenage Father,True
702,1978,1979,Superman,True
703,1979,1980,Kramer vs. Kramer,True
704,1979,1980,Being There,True
705,1979,1980,Norma Rae,True
706,1979,1980,All That Jazz,True
707,1979,1980,Apocalypse Now,True
708,1979,1980,Best Boy,True
709,1979,1980,Paul Robeson: Tribute to an Artist,True
710,1979,1980,The Tin Drum,True
711,1979,1980,A Little Romance,True
712,1979,1980,Every Child,True
713,1979,1980,Board and Care,True
714,1979,1980,Alien,True
715,1979,1980,Breaking Away,True
716,1979,1980,The Black Stallion,True
717,1980,1981,Raging Bull,True
718,1980,1981,Ordinary People,True
719,1980,1981,Coal Miner's Daughter,True
720,1980,1981,Melvin and Howard,True
721,1980,1981,Tess,True
722,1980,1981,From Mao to Mozart: Isaac Stern in China,True
723,1980,1981,Karl Hess: Toward Liberty,True
724,1980,1981,Moscow Does Not Believe in Tears,True
725,1980,1981,Fame,True
726,1980,1981,The Fly,True
727,1980,1981,The Dollar Bottom,True
728,1980,1981,The Empire Strikes Back,True
729,1981,1982,On Golden Pond,True
730,1981,1982,Arthur,True
731,1981,1982,Reds,True
